sentence_id,case_id,source_file,sentence_index,text
8334,32,C032_P1_pdf.txt,113,"Similar to the previous section, we combine many recent advancements in LLM agents to make the decision-making process robust."
8335,32,C032_P1_pdf.txt,114,"More specifically, we improve the base LLM’s decision-making process by leveraging self-reflection (Shinn et al., 2024), providing few-shot examples (Wei et al., 2022) and response ensembling (Wang et al., 2022)."
8336,32,C032_P1_pdf.txt,115,"With GPT-4o, Th e A I Sc i e n t i s t’s reviewing procedure achieves 70% accuracy when combining 5 rounds of self-reflection, 5 ensembled reviews, and a 1-shot review example taken from the ICLR 2022 review guidelines."
8337,32,C032_P1_pdf.txt,116,"Afterward, we perform an LLM-based meta-review, which prompts the agent to act as an Area Chair (Wang et al., 2022) (full prompts in Appendix A.4)."
8338,32,C032_P1_pdf.txt,117,"While this number is lower than the 73% accuracy that was reported for humans in the NeurIPS 2021 consistency experiment (Beygelzimer et al., 2021), the automated reviewer achieves superhuman F1 Scores (0.57 vs. 0.49) and human-level AUC (0.65 for both) when thresholding the decision at a score of 6 (a “Weak Accept” in the NeurIPS review guidelines)."
8339,32,C032_P1_pdf.txt,118,This choice corresponds roughly to the average score of accepted papers.
8340,32,C032_P1_pdf.txt,119,"The considered ICLR 2022 paper dataset is very class-imbalanced, i.e. it contains many more rejected papers."
8341,32,C032_P1_pdf.txt,120,"When considering a balanced dataset of papers,Th e A I Sc i e n t i s t’s reviewing process achieves human-level accuracy (0.65% vs. 0.66%)."
8342,32,C032_P1_pdf.txt,121,"Furthermore, the False Negative Rate (FNR) is much lower than the human baseline (0.39 vs. 0.52)."
8343,32,C032_P1_pdf.txt,122,"Hence, the LLM-based review agent rejects fewer high-quality papers."
8344,32,C032_P1_pdf.txt,123,"The False Positive Rate (FNR), on the other hand, is higher (0.31 vs. 0.17) highlighting room for potential future improvements."
8345,32,C032_P1_pdf.txt,124,"To further validate the performance of the automated reviewer, we compare the consistency of the overall paper scores between anonymous OpenReview reviewers randomly sampled pairwise per paper (Figure 2, bottom-left) and between the average of all reviewers and the LLM score (Figure 2, bottom-middle)."
8346,32,C032_P1_pdf.txt,125,"For the set of 500 ICLR 2022 papers, we find that the correlation between the score of two human reviewers is smaller (0.14) than the correlation between the LLM score and the average score across the reviewers (0.18)."
8347,32,C032_P1_pdf.txt,126,"Overall, across all metrics, the results suggest that LLM-based reviews can not only provide valuable feedback (D’Arcy et al., 2024) but also align more closely with the average human reviewer score than individual human reviewers align with each other. 1Numbers are calculated based of the NeurIPS consistency experiment (Beygelzimer et al., 2021). 6 The AI Scientist: Towards Fully Automated Open-Ended Scientific Discovery Figure 2 | Evaluation of Th e A I Sc i e n t i s t’s paper reviewing process on ICLR 2022 OpenReview Data using GPT-4o."
8348,32,C032_P1_pdf.txt,127,Adding Reflexion and one-shot prompting improves the accuracy of the LLM-Based Reviewing Process.
8349,32,C032_P1_pdf.txt,128,"Review ensembling (5 reviews) and subsequent meta-aggregation, on the other hand, did not affect the reviewer’s performance, but can reduce variance."
8350,32,C032_P1_pdf.txt,129,Each review is generated for $0.25 to $0.50 in API costs.
8351,32,C032_P1_pdf.txt,130,We additionally compared the reviewing performance of various other foundation models.
8352,32,C032_P1_pdf.txt,131,"While Claude Sonnet 3.5 (Anthropic, 2024) and GPT- 4o-mini provide a more cost-efficient approach, their performance was substantially worse (Table 1)."
8353,32,C032_P1_pdf.txt,132,"Moreover, we had to threshold scores at 8 for Sonnet 3.5 to obtain calibrated results, due to persistent over-optimism bias."
8354,32,C032_P1_pdf.txt,133,"Llama 3.1 405B (Llama Team, 2024) struggled to follow the reviewer output template consistently."
8355,32,C032_P1_pdf.txt,134,"We open-source our code, providing a new and interesting LLM benchmark for the community."
8356,32,C032_P1_pdf.txt,135,"LLM Reviewer Ablations.We compare various prompt configurations for GPT-4o and find that both Reflexion (+2%) and one-shot prompting (+2%) substantially help with performing more accurate reviewing (Figure 2, top and bottom-right)."
8357,32,C032_P1_pdf.txt,136,"On the other hand, using review ensembling does not appear to improve the reviewer’s performance substantially but can reduce variance."
8358,32,C032_P1_pdf.txt,137,"In the following sections, we used our best overall reviewer: GPT-4o with 5 rounds of self-reflection, 5 ensembled reviews, a meta-aggregation step, and 1 few-shot example. 5."
8359,32,C032_P1_pdf.txt,138,"In-Depth Case Study Before we present extensive experiments and metrics forTh e A I Sc i e n t i s t’s generated papers in Section 6, we first visualize a representative sample from a run of theTh e A I Sc i e n t i s twhich illustrates both itsstrengths and shortcomings, followed by a broader discussion of its potential."
8360,32,C032_P1_pdf.txt,139,"The selected paper “Adaptive Dual-Scale Denoising” is generated from a run whereTh e A I Sc i e n t i s tis asked to do research on diffusion modeling, which is fully detailed in Section 6.1."
8361,32,C032_P1_pdf.txt,140,"The base foundation model was Claude Sonnet 3.5 (Anthropic, 2024)."
8362,32,C032_P1_pdf.txt,141,"Generated Idea.As discussed in Section 3,Th e A I Sc i e n t i s tfirst generates an idea based on the provided template and its previous archive of discoveries."
8363,32,C032_P1_pdf.txt,142,"The idea in the selected paper was proposed in the 6th iteration of the algorithm and aims to improve the ability of diffusion models to capture both global structure and local details in a 2D dataset, by proposing two branches in the standard denoiser network."
8364,32,C032_P1_pdf.txt,143,"This is a well-motivated direction that has been the primary reason for researchers adopting diffusion models over prior styles of generative models such as VAEs (Kingma 7 The AI Scientist: Towards Fully Automated Open-Ended Scientific Discovery and Welling, 2014) and GANs (Goodfellow et al., 2014), and to the best of our knowledge has not been widely studied."
8365,32,C032_P1_pdf.txt,144,"We highlight thatTh e A I Sc i e n t i s tgenerates an impressive experimental plan that includesthe proposed code modification, comparison to baselines, evaluation metrics, and the design of additional plots."
8366,32,C032_P1_pdf.txt,145,"As has been previously observed in the literature, judgments by LLMs can often have bias (Zheng et al., 2024) which we can observe in over-estimation of an idea’s interestingness, feasibility, or novelty."
8367,32,C032_P1_pdf.txt,146,The “novel” flag at the end indicatesTh e A I Sc i e n t i s tbelieves the idea is novel after searching for related papers using the Semantic Scholar API.
8368,32,C032_P1_pdf.txt,147,"Idea -adaptive_dual_scale_denoising ""Name"": ""adaptive_dual_scale_denoising"", ""Title"": ""Adaptive Dual-Scale Denoising for Dynamic Feature Balancing in Low-Dimensional Diffusion Models"", ""Experiment"": ""Modify MLPDenoiser to implement a dual-scale processing approach with two parallel branches: a global branch for the original input and a local branch for an upscaled input."
8369,32,C032_P1_pdf.txt,148,"Introduce a learnable, timestep- conditioned weighting factor to dynamically balance the contributions of global and local branches."
8370,32,C032_P1_pdf.txt,149,Train models with both the original and new architecture on all datasets.
8371,32,C032_P1_pdf.txt,150,Compare performance using KL divergence and visual inspection of generated samples.
8372,32,C032_P1_pdf.txt,151,"Analyze how the weighting factor evolves during the denoising process and its impact on capturing global structure vs. local details across different datasets and timesteps."", ""Interestingness"": 9, ""Feasibility"": 8, ""Novelty"": 8, ""novel"": true Generated Experiments.We display the generated code diff (deletions are inred, and additions are ingreen) for the substantial algorithmic changes below."
8373,32,C032_P1_pdf.txt,152,"The code matches the experimental description and is well-commented.Th e A I Sc i e n t i s tis able to iterate on the code with results from intermediate experiments in the loop, and it eventually ends up with interesting design choices for the adaptive weight network, e.g. a LeakyReLU."
8374,32,C032_P1_pdf.txt,153,"Importantly, this network has a well-behaved output that is guaranteed to be between 0 and 1."
8375,32,C032_P1_pdf.txt,154,"We additionally note thatTh e A I Sc i e n t i s t changed the output of the network to return the adaptive weights to make new visualizations. @@ -60,19 +60,55 @@ class MLPDenoiser(nn.Module): self.input_mlp1 = SinusoidalEmbedding(embedding_dim, scale=25.0) self.input_mlp2 = SinusoidalEmbedding(embedding_dim, scale=25.0) - self.network = nn.Sequential( + self.global_network = nn.Sequential( nn.Linear(embedding_dim * 3, hidden_dim), *[ResidualBlock(hidden_dim) for _ in range(hidden_layers)], nn.ReLU(), nn.Linear(hidden_dim, 2), ) + self.local_network = nn.Sequential( + nn.Linear(embedding_dim * 3, hidden_dim), + *[ResidualBlock(hidden_dim) for _ in range(hidden_layers)], + nn.ReLU(), + nn.Linear(hidden_dim, 2), + ) + 8"
8376,32,C032_S1_pdf.txt,0,"2025-4-14 Th e A I Sc i e n t i s t - v 2: Workshop-Level Automated Scientific Discovery via Agentic Tree Search Yutaro Yamada1,*, Robert Tjarko Lange1,*, Cong Lu1,2,3,*, Shengran Hu1,2,3, Chris Lu4, Jakob Foerster4, Jeff Clune2,3,5, and David Ha1, *Equal Contribution,1Sakana AI,2University of British Columbia,3Vector Institute,4FLAIR, University of Oxford,5Canada CIFAR AI Chair,Equal Advising AI is increasingly playing a pivotal role in transforming how scientific discoveries are made."
8377,32,C032_S1_pdf.txt,1,"We introduce Th e A I Sc i e n t i s t - v 2, an end-to-end agentic system capable of producing the first entirely AI- generatedpeer-review-acceptedworkshoppaper."
8378,32,C032_S1_pdf.txt,2,"Thissystemiterativelyformulatesscientific hypotheses, designs and executes experiments, analyzes and visualizes data, and autonomously authors scientific manuscripts."
8379,32,C032_S1_pdf.txt,3,"Compared to its predecessor (v1, Lu et al., 2024),Th e A I Sc i e n t i s t - v 2eliminates the reliance on human-authored code templates, generalizes effectively across diverse machine learning domains, and leverages a novel progressive agentic tree-search methodology managed by a dedicated experiment manager agent."
8380,32,C032_S1_pdf.txt,4,"Additionally, we enhance the AI reviewer component by integrating a Vision-Language Model (VLM) feedback loop for iterative refinement of content and aesthetics of the figures."
8381,32,C032_S1_pdf.txt,5,We evaluatedTh e A I Sc i e n t i s t - v 2by submitting three fully autonomous manuscripts to a peer-reviewed ICLR workshop.
